id,et_dice,tc_dice,wt_dice,et_hd,tc_hd,wt_hd,et_sens,tc_sens,wt_sens,et_spec,tc_spec,wt_spec
BraTS-GLI-01033-000,0.8836598992347717,0.927022397518158,0.9020482301712036,2.4494898319244385,1.7320507764816284,3.1622776985168457,0.9959998726844788,0.9955054521560669,0.9693975448608398,0.9991365671157837,0.9994019865989685,0.998345136642456
BraTS-GLI-01045-000,0.8473495244979858,0.9296301007270813,0.8897108435630798,3.316624879837036,2.2360680103302,12.449899673461914,0.9879350662231445,0.9955719709396362,0.8540818095207214,0.9984703660011292,0.9990314841270447,0.9984059929847717
BraTS-GLI-01047-000,0.6293809413909912,0.8555399775505066,0.8874086737632751,3.464101552963257,6.082762718200684,5.830951690673828,0.9175373315811157,0.9895797371864319,0.9412521719932556,0.9977048635482788,0.9978736639022827,0.9970531463623047
BraTS-GLI-01048-000,0.7571147084236145,0.8984248042106628,0.8567602634429932,3.8062431812286377,9.797959327697754,10.770329475402832,0.8956398963928223,0.953589677810669,0.8669212460517883,0.9986174702644348,0.9992176294326782,0.9989954829216003
BraTS-GLI-01053-000,0.782480776309967,0.6952043771743774,0.8625012636184692,12.369317054748535,14.21267032623291,10.72380542755127,0.9071109890937805,0.6632451415061951,0.9780410528182983,0.9989435076713562,0.9982376098632812,0.9949896931648254
BraTS-GLI-01058-000,0.7230959534645081,0.8732444047927856,0.8659785389900208,2.8284270763397217,4.898979663848877,5.74456262588501,0.9336162805557251,0.9734812378883362,0.9408372044563293,0.9976460337638855,0.998308002948761,0.9972501397132874
BraTS-GLI-01067-000,0.8469676971435547,0.9009320735931396,0.8734187483787537,4.944409370422363,2.0,22.41868019104004,0.9928515553474426,0.9940879344940186,0.885784924030304,0.9994481801986694,0.9996124505996704,0.9975693225860596
BraTS-GLI-01078-000,0.6755486130714417,0.938624382019043,0.924800455570221,2.0,2.0,3.0,0.9442726373672485,0.9912824630737305,0.890905499458313,0.9986409544944763,0.9992858171463013,0.9995030760765076
BraTS-GLI-01092-000,0.9202736020088196,0.9716184139251709,0.9143072366714478,1.4142135381698608,1.0,4.690415859222412,0.9761328101158142,0.9977743029594421,0.9876284003257751,0.9994134306907654,0.9996564984321594,0.9971218705177307
BraTS-GLI-01095-000,0.8946094512939453,0.9448096752166748,0.9331501126289368,2.2360680103302,2.2360680103302,4.123105525970459,0.9682421684265137,0.996188223361969,0.9611362814903259,0.9991695284843445,0.9993311762809753,0.9976820945739746
BraTS-GLI-01096-000,0.906257688999176,0.9477138519287109,0.9276326894760132,3.7416574954986572,1.4142135381698608,4.123105525970459,0.9833140969276428,0.9892135262489319,0.9399415254592896,0.9995274543762207,0.9997080564498901,0.9985537528991699
BraTS-GLI-01099-000,0.6875184178352356,0.8089663982391357,0.831686794757843,4.0,3.6736044883728027,29.49576187133789,0.9557014107704163,0.8927982449531555,0.7955365180969238,0.9998874068260193,0.9999359250068665,0.9990174174308777
BraTS-GLI-01105-000,0.731350302696228,0.8978842496871948,0.9094280004501343,5.830951690673828,8.783477783203125,3.605551242828369,0.9863187670707703,0.9981660842895508,0.9114232063293457,0.9991841912269592,0.9994484782218933,0.9985833764076233
BraTS-GLI-01106-000,0.7785836458206177,0.8821727633476257,0.8041978478431702,3.1622776985168457,2.2360680103302,8.820389747619629,0.9640079140663147,0.9759415984153748,0.7777662873268127,0.9991872310638428,0.9994943141937256,0.9993191957473755
BraTS-GLI-01110-000,0.42696627974510193,0.38332223892211914,0.7440990805625916,6.7082037925720215,14.352700233459473,10.630146026611328,0.4828101694583893,0.942290186882019,0.7825942635536194,0.9997081160545349,0.9981690049171448,0.9984755516052246
BraTS-GLI-01125-000,0.8431944251060486,0.9272512197494507,0.9181303977966309,3.1622776985168457,3.464101552963257,3.7416574954986572,0.9337440133094788,0.9620307087898254,0.9564502835273743,0.9983863830566406,0.9991009831428528,0.9976539015769958
BraTS-GLI-01126-000,0.9187291264533997,0.9493079781532288,0.9397627115249634,3.0,4.123105525970459,3.0,0.9911581873893738,0.9944450855255127,0.9081538319587708,0.9990367889404297,0.999313473701477,0.999752938747406
BraTS-GLI-01135-000,0.8423722982406616,0.9500243067741394,0.9354648590087891,2.0,2.2360680103302,3.605551242828369,0.9650483727455139,0.9951992630958557,0.9481672644615173,0.9986047148704529,0.9991466999053955,0.998772919178009
BraTS-GLI-01143-000,0.7471593022346497,0.9034444689750671,0.9266213774681091,5.74456262588501,4.690415859222412,4.4721360206604,0.8226187825202942,0.9582610130310059,0.8953571319580078,0.9966660737991333,0.9976519346237183,0.9992671012878418
BraTS-GLI-01149-000,0.28560832142829895,0.07567749172449112,0.6571779847145081,96.2652587890625,26.925823211669922,9.063637733459473,0.9210526347160339,0.997787594795227,0.9983654618263245,0.9997879862785339,0.9987660646438599,0.9974997043609619
BraTS-GLI-01154-000,0.7660030126571655,0.7758544683456421,0.41864392161369324,7.23525333404541,7.280109882354736,29.996662139892578,0.8278656601905823,0.8330188393592834,0.3490711450576782,0.9998062252998352,0.9998132586479187,0.9994670748710632
BraTS-GLI-01164-000,0.8659422397613525,0.9366259574890137,0.9130620956420898,1.7320507764816284,2.2360680103302,3.0,0.9845481514930725,0.9968379139900208,0.9750332236289978,0.999055027961731,0.9992396831512451,0.998551607131958
BraTS-GLI-01168-000,0.8186984062194824,0.9381675720214844,0.9008200168609619,2.0,3.316624879837036,7.8102498054504395,0.9639796018600464,0.9959733486175537,0.989194393157959,0.9989138841629028,0.9992451071739197,0.9984956383705139
BraTS-GLI-01174-000,0.7794987559318542,0.8532102108001709,0.8753659129142761,4.242640495300293,8.185352325439453,8.366600036621094,0.9828558564186096,0.9240413904190063,0.921647310256958,0.9969977140426636,0.9979749321937561,0.9982097744941711
BraTS-GLI-01176-000,0.011570247821509838,0.7503177523612976,0.92397141456604,15.81138801574707,8.5440034866333,3.0,0.3414634168148041,0.9979361295700073,0.9754217267036438,0.9992052912712097,0.9966049790382385,0.9988567233085632
BraTS-GLI-01180-000,0.754753828048706,0.6512266993522644,0.8603789210319519,56.35601043701172,55.0145378112793,43.023250579833984,0.9745205044746399,0.9954152703285217,0.9271177053451538,0.9980485439300537,0.9965914487838745,0.9967893362045288
BraTS-GLI-01181-000,0.9085773825645447,0.9346153736114502,0.9204660654067993,4.358899116516113,1.4142135381698608,2.0,0.9969208836555481,0.9975369572639465,0.9645222425460815,0.9994451403617859,0.9995872378349304,0.9994943737983704
BraTS-GLI-01183-000,0.7865767478942871,0.8865920901298523,0.8772486448287964,3.0,14.307321548461914,7.211102485656738,0.8855594396591187,0.9623379707336426,0.9418233036994934,0.9990821480751038,0.9990042448043823,0.9970952272415161
BraTS-GLI-01184-000,0.8655514717102051,0.9123561382293701,0.8165452480316162,4.690415859222412,2.4494898319244385,5.0,0.8820711374282837,0.8989751935005188,0.8340200185775757,0.9996561408042908,0.999823272228241,0.9992367029190063
BraTS-GLI-01186-000,0.8088842630386353,0.7464139461517334,0.8495699167251587,4.690415859222412,8.0,4.242640495300293,0.9963060021400452,0.997323215007782,0.9942477345466614,0.9990206956863403,0.9985848665237427,0.998741090297699
BraTS-GLI-01195-000,0.8002598881721497,0.9226293563842773,0.8936466574668884,2.8284270763397217,2.0,4.0,0.9385213851928711,0.9657226800918579,0.8597880601882935,0.9991305470466614,0.99956876039505,0.999053955078125
BraTS-GLI-01201-000,0.7171581983566284,0.8661242723464966,0.9197515845298767,9.848857879638672,3.0,4.898979663848877,0.7959684729576111,0.8677172064781189,0.8690899014472961,0.9994387626647949,0.9996638298034668,0.9997665286064148
BraTS-GLI-01203-000,0.6942331194877625,0.8834899067878723,0.8189523220062256,2.2360680103302,2.2360680103302,8.13936710357666,0.9613681435585022,0.990769624710083,0.9589153528213501,0.9994066953659058,0.9995556473731995,0.9971045255661011
BraTS-GLI-01205-000,0.6900866031646729,0.8117378354072571,0.6937798857688904,29.546573638916016,30.870698928833008,34.525352478027344,0.7057296633720398,0.7275503277778625,0.5611710548400879,0.999589204788208,0.9998948574066162,0.9998605251312256
BraTS-GLI-01209-000,0.8001710772514343,0.8203637003898621,0.8792135119438171,6.0,10.049875259399414,7.4833149909973145,0.8638140559196472,0.8769210577011108,0.8726227879524231,0.9983069896697998,0.9977517127990723,0.9976469874382019
BraTS-GLI-01211-000,0.6471484303474426,0.8737601041793823,0.8892776966094971,4.123105525970459,3.0,15.004975318908691,0.9934187531471252,0.9634768962860107,0.89887535572052,0.9993032217025757,0.9997185468673706,0.9992375373840332
BraTS-GLI-01214-000,0.7104883193969727,0.8590804934501648,0.8548208475112915,3.7416574954986572,5.196152210235596,7.0,0.9707477688789368,0.9787434935569763,0.9374098181724548,0.9984390139579773,0.9990713000297546,0.9976754188537598
BraTS-GLI-01231-000,0.802271842956543,0.9021479487419128,0.8942428231239319,2.4494898319244385,1.7320507764816284,3.0,0.929135262966156,0.9457668662071228,0.9137184619903564,0.9997526407241821,0.9998748898506165,0.9990867972373962
BraTS-GLI-01240-000,0.43424537777900696,0.45759689807891846,0.6318503618240356,12.041594505310059,11.87434196472168,15.132745742797852,0.9064112305641174,0.9282894730567932,0.5394859910011292,0.9996551871299744,0.9996374845504761,0.999312698841095
BraTS-GLI-01244-000,0.7766411900520325,0.8765422105789185,0.9112275838851929,2.4494898319244385,2.2360680103302,4.0,0.9388134479522705,0.9483081102371216,0.889994740486145,0.9995376467704773,0.9997158050537109,0.999346137046814
BraTS-GLI-01247-000,0.529719889163971,0.7338025569915771,0.7756443023681641,8.246211051940918,8.062257766723633,5.8223042488098145,0.9923208355903625,0.9807043075561523,0.8424261212348938,0.9997696876525879,0.9998392462730408,0.999039888381958
BraTS-GLI-01248-000,0.6982603669166565,0.8780861496925354,0.8907361626625061,3.0,3.0,6.4031243324279785,0.9853450655937195,0.9954822063446045,0.8423915505409241,0.9984812140464783,0.9989442825317383,0.9995154142379761
BraTS-GLI-01253-000,0.7486637830734253,0.9243337512016296,0.8780285120010376,3.0,4.0,20.007490158081055,0.8389974236488342,0.8991002440452576,0.8720033168792725,0.9984025359153748,0.9995818138122559,0.9987603425979614
BraTS-GLI-01254-000,0.790444552898407,0.9337657690048218,0.8960554003715515,3.464101552963257,2.4494898319244385,4.242640495300293,0.9626004695892334,0.982667088508606,0.8978637456893921,0.9980213046073914,0.9991468787193298,0.999045729637146
BraTS-GLI-01261-000,0.7132225036621094,0.8986228704452515,0.9037949442863464,2.2360680103302,3.316624879837036,3.464101552963257,0.9254899024963379,0.9130997061729431,0.9294953942298889,0.9989341497421265,0.9995443820953369,0.9990924596786499
BraTS-GLI-01265-000,0.8467199802398682,0.9409029483795166,0.9003549814224243,3.605551242828369,2.2360680103302,8.602325439453125,0.8920876979827881,0.9401499032974243,0.8824045062065125,0.9990983605384827,0.9996638298034668,0.999489963054657
BraTS-GLI-01272-000,0.7843196392059326,0.9163457155227661,0.8854190707206726,3.0,1.4142135381698608,3.605551242828369,0.9766302108764648,0.9867464900016785,0.9271466135978699,0.9995415806770325,0.99978107213974,0.9990553855895996
BraTS-GLI-01274-000,0.7012422680854797,0.7971945405006409,0.8225804567337036,6.0,5.916079998016357,7.211102485656738,0.9410884976387024,0.8933712244033813,0.9385468363761902,0.999442994594574,0.9995880126953125,0.9983199834823608
BraTS-GLI-01276-000,0.763268768787384,0.8820921778678894,0.7214311361312866,3.0,3.0,8.124038696289062,0.9023904204368591,0.9483717083930969,0.8024948239326477,0.9997659921646118,0.9998575448989868,0.9995217323303223
BraTS-GLI-01283-000,0.9174990653991699,0.9544236063957214,0.9151890873908997,2.8284270763397217,1.4142135381698608,5.385164737701416,0.9372637867927551,0.9494403004646301,0.9570114016532898,0.9995748996734619,0.9998197555541992,0.9978007078170776
BraTS-GLI-01293-000,0.37865787744522095,0.4663226902484894,0.5630990862846375,39.11201858520508,16.881942749023438,16.76305389404297,0.29313576221466064,0.31748026609420776,0.41136959195137024,0.9996640086174011,0.9995304346084595,0.9992680549621582
BraTS-GLI-01296-000,0.7913339734077454,0.9160098433494568,0.7993353605270386,3.1622776985168457,2.0,11.357816696166992,0.9952483773231506,0.9939298629760742,0.9822580218315125,0.9984259009361267,0.999157190322876,0.9933624863624573
BraTS-GLI-01303-000,0.8697523474693298,0.9644224643707275,0.8362150192260742,1.4142135381698608,1.0,5.099019527435303,0.9558742046356201,0.9700775742530823,0.7216094136238098,0.9994596838951111,0.9998254179954529,0.9999464750289917
BraTS-GLI-01307-000,0.9384875297546387,0.9679979681968689,0.9437291622161865,1.4142135381698608,1.0,3.1622776985168457,0.9346439242362976,0.9617718458175659,0.9471309781074524,0.9997763633728027,0.9998743534088135,0.9987916946411133
BraTS-GLI-01315-000,0.8337472677230835,0.9404743313789368,0.9534886479377747,2.4494898319244385,2.4494898319244385,2.2360680103302,0.9395591020584106,0.9733518958091736,0.9459083080291748,0.9985660910606384,0.999122679233551,0.9994134902954102
BraTS-GLI-01316-000,0.8980644345283508,0.9355615973472595,0.933585524559021,5.385164737701416,1.4142135381698608,2.2360680103302,0.9911186099052429,0.9922506213188171,0.9054223895072937,0.9994671940803528,0.9996486902236938,0.9994766712188721
BraTS-GLI-01336-000,0.7523320317268372,0.9292957782745361,0.921599268913269,2.2360680103302,1.7320507764816284,4.123105525970459,0.9213919043540955,0.966970682144165,0.9132242798805237,0.9994351267814636,0.9997809529304504,0.9996135234832764
BraTS-GLI-01339-000,0.8236033320426941,0.9442926645278931,0.9116687178611755,2.2360680103302,1.4142135381698608,3.7416574954986572,0.9949084520339966,0.9991190433502197,0.9022750854492188,0.9994713068008423,0.9997615218162537,0.9988548755645752
BraTS-GLI-01343-000,0.8764896988868713,0.9538964033126831,0.9412808418273926,3.605551242828369,2.0,2.4494898319244385,0.992429256439209,0.9965525269508362,0.9704486727714539,0.998184323310852,0.9991534352302551,0.9982985854148865
BraTS-GLI-01349-000,0.8509687185287476,0.8800430297851562,0.6338415741920471,2.2360680103302,1.4142135381698608,34.72751235961914,0.9488990306854248,0.9496904015541077,0.5532873272895813,0.9999241232872009,0.9999396204948425,0.9997842311859131
BraTS-GLI-01368-000,0.8854740858078003,0.9424269795417786,0.9064987897872925,2.2360680103302,1.4142135381698608,22.89104652404785,0.9824165105819702,0.9965053200721741,0.9154996275901794,0.9995531439781189,0.9996922016143799,0.997722864151001
BraTS-GLI-01371-000,0.8786632418632507,0.917758047580719,0.9201463460922241,4.0,3.1622776985168457,5.385164737701416,0.9859501123428345,0.9909106492996216,0.953359067440033,0.999138593673706,0.9993266463279724,0.9976616501808167
BraTS-GLI-01378-000,0.8560483455657959,0.9478073120117188,0.9438827037811279,1.4142135381698608,2.4494898319244385,2.2360680103302,0.9666977524757385,0.9983730316162109,0.935589611530304,0.9982364773750305,0.9984646439552307,0.9990782141685486
BraTS-GLI-01383-000,0.814089834690094,0.9455719590187073,0.8972352743148804,2.2360680103302,1.4142135381698608,7.280109882354736,0.95652174949646,0.9881490468978882,0.8568889498710632,0.9991763830184937,0.9996094107627869,0.9994446635246277
BraTS-GLI-01385-000,0.8958714008331299,0.9649239182472229,0.9301608800888062,2.2360680103302,3.0,4.242640495300293,0.9606918692588806,0.9927813410758972,0.9153040647506714,0.9985418319702148,0.9992176294326782,0.9991208910942078
BraTS-GLI-01400-000,0.8775342106819153,0.8543844819068909,0.8791838884353638,11.045360565185547,4.123105525970459,6.164413928985596,0.8996282815933228,0.91762375831604,0.9756302237510681,0.9997497797012329,0.9995948076248169,0.9957259893417358
BraTS-GLI-01401-000,0.8587719798088074,0.9543479084968567,0.9399646520614624,1.4142135381698608,1.4142135381698608,3.605551242828369,0.9947946071624756,0.9990829825401306,0.9608919024467468,0.9991734027862549,0.9995468854904175,0.9984596967697144
BraTS-GLI-01405-000,0.404782235622406,0.3006739318370819,0.5656268000602722,15.948819160461426,16.124515533447266,19.735750198364258,0.3390558063983917,0.37662336230278015,0.4031595289707184,0.9999736547470093,0.9999026656150818,0.9999725222587585
BraTS-GLI-01414-000,0.80599445104599,0.5720791816711426,0.9391998052597046,2.4494898319244385,23.53720474243164,3.1622776985168457,0.9177144169807434,0.4177631139755249,0.9416596293449402,0.9992811679840088,0.9996355772018433,0.9991289973258972
BraTS-GLI-01417-000,0.7861499786376953,0.8486973643302917,0.7987112402915955,4.690415859222412,3.7416574954986572,5.196152210235596,0.9840383529663086,0.9888129234313965,0.9536874890327454,0.9987358450889587,0.9989956021308899,0.9970075488090515
BraTS-GLI-01441-000,0.5864103436470032,0.6977444291114807,0.7741886973381042,72.2173843383789,67.29784393310547,58.047393798828125,0.8239344954490662,0.9865774512290955,0.9842579364776611,0.9966845512390137,0.9949004054069519,0.9917300939559937
BraTS-GLI-01442-000,0.9023426175117493,0.9650439023971558,0.9308264255523682,1.4142135381698608,1.4142135381698608,3.0,0.960877001285553,0.9870880842208862,0.9615755081176758,0.9992644190788269,0.9994836449623108,0.9988208413124084
BraTS-GLI-01459-000,0.808352530002594,0.8929826021194458,0.889528214931488,3.0,3.7416574954986572,2.2360680103302,0.9751503467559814,0.9630440473556519,0.8790484070777893,0.9995676875114441,0.9997417330741882,0.9997596144676208
BraTS-GLI-01463-000,0.7859043478965759,0.8135361671447754,0.8838547468185425,11.575837135314941,12.041594505310059,10.392304420471191,0.7062048316001892,0.7118383049964905,0.8336624503135681,0.9992956519126892,0.9996277689933777,0.999027669429779
BraTS-GLI-01484-000,0.0,0.8087860941886902,0.8139424920082092,347.0,12.041594505310059,13.641828536987305,1.0,0.7272875308990479,0.692636251449585,1.0,0.9989069700241089,0.99982750415802
BraTS-GLI-01502-000,0.0,0.1980123221874237,0.41098442673683167,347.0,77.84600067138672,56.859474182128906,1.0,0.8668107986450195,0.7900248169898987,1.0,0.9810343980789185,0.9826260209083557
BraTS-GLI-01504-000,0.12129464745521545,0.8119040727615356,0.9005956649780273,18.322113037109375,9.899495124816895,5.0,0.8786039352416992,0.9817703366279602,0.9839035272598267,0.9990692734718323,0.9956645965576172,0.9974678158760071
BraTS-GLI-01505-000,0.20977354049682617,0.7684346437454224,0.8090861439704895,28.089143753051758,11.87434196472168,9.273618698120117,0.9850746393203735,0.90732342004776,0.9554945826530457,0.9991105794906616,0.996565043926239,0.9956080913543701
BraTS-GLI-01511-000,0.0,0.6783487200737,0.878782331943512,347.0,17.0,9.539392471313477,1.0,0.8922175168991089,0.8853832483291626,1.0,0.9918813705444336,0.9973215460777283
BraTS-GLI-01515-000,0.0,0.6158706545829773,0.8149676322937012,347.0,71.84810638427734,60.008331298828125,1.0,0.9551334977149963,0.8930129408836365,1.0,0.987800657749176,0.9940189719200134
BraTS-GLI-01517-000,0.0,0.5837192535400391,0.9088011980056763,347.0,13.436832427978516,5.830951690673828,1.0,0.9568957686424255,0.9389046430587769,1.0,0.9902570843696594,0.9976978302001953
BraTS-GLI-01518-000,0.2564461827278137,0.8159231543540955,0.9246656894683838,11.015869140625,7.141428470611572,5.0,0.9561128616333008,0.9622901082038879,0.9813486337661743,0.9994103312492371,0.9962517619132996,0.9972411394119263
BraTS-GLI-01520-000,0.11327040195465088,0.7986024618148804,0.8816861510276794,25.849531173706055,4.4721360206604,3.316624879837036,0.9357798099517822,0.9782676100730896,0.9942733645439148,0.9998219013214111,0.9988057613372803,0.9989951252937317
BraTS-GLI-01522-000,0.7137754559516907,0.7982714772224426,0.8804028034210205,4.4721360206604,3.0,3.1622776985168457,0.9744333028793335,0.8953685164451599,0.9533413648605347,0.9996786117553711,0.999746561050415,0.9995059370994568
BraTS-GLI-01525-000,0.6881550550460815,0.6907519698143005,0.7636945247650146,12.918916702270508,12.887971878051758,12.569805145263672,0.9387413263320923,0.9208131432533264,0.8346500992774963,0.9992601871490479,0.9991366863250732,0.9985201358795166
BraTS-GLI-01527-000,0.040517959743738174,0.7932498455047607,0.9088413119316101,34.073448181152344,5.74456262588501,3.7416574954986572,0.8151260614395142,0.9999839067459106,0.9871696829795837,0.9994878768920898,0.9963477849960327,0.9981663823127747
BraTS-GLI-01657-000,0.85847008228302,0.8783425092697144,0.9130500555038452,4.3240156173706055,2.2360680103302,3.7416574954986572,0.9999210238456726,0.9999262690544128,0.8726470470428467,0.9995319247245789,0.9995785355567932,0.9994021058082581
BraTS-GLI-01660-000,0.8780530095100403,0.9273987412452698,0.8617193698883057,6.0,2.4494898319244385,4.898979663848877,0.9425212740898132,0.9593831896781921,0.9153634309768677,0.9990061521530151,0.9993481636047363,0.9976506233215332
BraTS-GLI-01666-000,0.0,0.6946835517883301,0.9186714291572571,347.0,10.392304420471191,3.7416574954986572,1.0,0.9361174702644348,0.9394310116767883,1.0,0.9948540329933167,0.9983670711517334
